#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,9,6,3,0,20:3,17,21
2,Real Sociedad,9,6,2,1,20:4,16,20
3,Real Madrid,9,6,1,2,16:9,7,19
4,Villarreal CF,9,5,3,1,13:9,4,18
5,FC Barcelona,9,5,2,2,21:10,11,17
6,Granada CF,9,5,2,2,11:11,0,17
7,Cádiz CF,9,4,2,3,8:10,-2,14
8,Sevilla FC,9,4,1,4,9:8,1,13
9,Real Betis,9,4,0,5,12:17,-5,12
10,Valencia CF,9,3,2,4,15:14,1,11
11,Getafe CF,9,3,2,4,8:11,-3,11
12,Elche CF,9,3,2,4,7:13,-6,11
13,CA Osasuna,9,3,1,5,7:10,-3,10
14,CD Alavés,9,2,3,4,7:10,-3,9
15,SD Eibar,9,2,3,4,6:9,-3,9
16,Athletic Bilbao,9,3,0,6,9:12,-3,9
17,Celta Vigo,9,1,4,4,6:15,-9,7
18,Levante UD,9,1,4,4,9:14,-5,7
19,Real Valladolid,9,1,3,5,7:14,-7,6
20,SD Huesca,9,0,6,3,7:15,-8,6
