#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,23,18,4,1,47:15,32,58
2,FC Barcelona,23,15,4,4,52:21,31,49
3,Real Madrid,23,15,4,4,41:19,22,49
4,Sevilla FC,23,15,3,5,34:16,18,48
5,Real Sociedad,23,10,8,5,37:20,17,38
6,Villarreal CF,23,8,12,3,32:24,8,36
7,Real Betis,23,10,3,10,31:38,-7,33
8,Granada CF,23,8,6,9,27:38,-11,30
9,Celta Vigo,23,7,8,8,29:34,-5,29
10,Athletic Bilbao,23,8,4,11,33:28,5,28
11,Levante UD,23,6,10,7,32:33,-1,28
12,CA Osasuna,23,6,7,10,22:31,-9,25
13,Valencia CF,23,5,9,9,28:32,-4,24
14,Getafe CF,23,6,6,11,17:29,-12,24
15,Cádiz CF,23,6,6,11,20:39,-19,24
16,CD Alavés,23,5,7,11,20:34,-14,22
17,SD Eibar,23,4,9,10,19:26,-7,21
18,Real Valladolid,23,4,9,10,22:34,-12,21
19,Elche CF,23,3,9,11,19:36,-17,18
20,SD Huesca,23,2,10,11,18:33,-15,16
