#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,15,11,3,1,29:6,23,36
2,Real Madrid,15,10,2,3,26:13,13,32
3,FC Barcelona,15,8,3,4,32:15,17,27
4,Real Sociedad,15,7,5,3,24:10,14,26
5,Villarreal CF,15,6,8,1,20:14,6,26
6,Sevilla FC,15,8,2,5,17:12,5,26
7,Granada CF,15,7,3,5,19:22,-3,24
8,Celta Vigo,15,5,5,5,20:21,-1,20
9,Real Betis,15,6,1,8,16:26,-10,19
10,Cádiz CF,15,5,3,7,11:20,-9,18
11,Athletic Bilbao,15,5,3,7,19:18,1,18
12,CD Alavés,15,4,5,6,13:17,-4,17
13,Getafe CF,15,4,5,6,12:17,-5,17
14,Levante UD,15,3,7,5,17:19,-2,16
15,Valencia CF,15,3,6,6,21:22,-1,15
16,SD Eibar,15,3,6,6,11:15,-4,15
17,Elche CF,15,3,6,6,12:21,-9,15
18,Real Valladolid,15,3,5,7,15:24,-9,14
19,SD Huesca,15,1,9,5,13:23,-10,12
20,CA Osasuna,15,3,3,9,13:25,-12,12
