#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,22,17,4,1,45:14,31,55
2,FC Barcelona,22,14,4,4,47:20,27,46
3,Real Madrid,22,14,4,4,39:19,20,46
4,Sevilla FC,22,14,3,5,33:16,17,45
5,Villarreal CF,22,8,12,2,31:22,9,36
6,Real Sociedad,22,9,8,5,36:20,16,35
7,Real Betis,22,9,3,10,29:37,-8,30
8,Granada CF,22,8,6,8,26:36,-10,30
9,Levante UD,22,6,10,6,32:32,0,28
10,Celta Vigo,22,6,8,8,26:33,-7,26
11,Athletic Bilbao,22,7,4,11,29:28,1,25
12,Valencia CF,22,5,9,8,28:30,-2,24
13,Getafe CF,22,6,6,10,17:28,-11,24
14,Cádiz CF,22,6,6,10,20:35,-15,24
15,CA Osasuna,22,5,7,10,21:31,-10,22
16,CD Alavés,22,5,7,10,19:29,-10,22
17,SD Eibar,22,4,8,10,18:25,-7,20
18,Real Valladolid,22,4,8,10,21:33,-12,20
19,Elche CF,22,3,9,10,18:33,-15,18
20,SD Huesca,22,2,10,10,18:32,-14,16
