#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,14,10,3,1,27:6,21,33
2,Real Madrid,14,9,2,3,24:13,11,29
3,Real Sociedad,14,7,5,2,24:8,16,26
4,Villarreal CF,14,6,7,1,19:13,6,25
5,FC Barcelona,14,7,3,4,29:15,14,24
6,Granada CF,14,7,3,4,19:20,-1,24
7,Sevilla FC,14,7,2,5,16:12,4,23
8,Celta Vigo,14,5,4,5,19:20,-1,19
9,Cádiz CF,14,5,3,6,11:19,-8,18
10,Athletic Bilbao,14,5,2,7,18:17,1,17
11,Getafe CF,14,4,4,6,11:16,-5,16
12,Real Betis,14,5,1,8,15:26,-11,16
13,Valencia CF,14,3,6,5,21:21,0,15
14,SD Eibar,14,3,6,5,10:13,-3,15
15,Levante UD,14,3,6,5,16:18,-2,15
16,CD Alavés,14,3,5,6,11:16,-5,14
17,Real Valladolid,14,3,5,6,15:21,-6,14
18,Elche CF,14,3,5,6,10:19,-9,14
19,SD Huesca,14,1,8,5,12:22,-10,11
20,CA Osasuna,14,3,2,9,11:23,-12,11
