#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,11,8,3,0,22:3,19,27
2,Real Sociedad,11,7,3,1,22:5,17,24
3,FC Barcelona,11,6,2,3,25:11,14,20
4,Real Madrid,11,6,2,3,18:12,6,20
5,Villarreal CF,11,5,5,1,15:11,4,20
6,Sevilla FC,11,6,1,4,14:10,4,19
7,Granada CF,11,5,2,4,13:17,-4,17
8,Cádiz CF,11,4,3,4,9:12,-3,15
9,SD Eibar,11,3,4,4,8:9,-1,13
10,CD Alavés,11,3,4,4,11:13,-2,13
11,Getafe CF,11,3,4,4,9:12,-3,13
12,Elche CF,11,3,4,4,9:15,-6,13
13,Athletic Bilbao,11,4,1,6,14:13,1,13
14,Valencia CF,11,3,3,5,17:17,0,12
15,Real Betis,11,4,0,7,12:23,-11,12
16,CA Osasuna,11,3,2,6,8:15,-7,11
17,Real Valladolid,11,2,4,5,11:16,-5,10
18,Celta Vigo,11,2,4,5,11:20,-9,10
19,Levante UD,11,1,6,4,11:16,-5,9
20,SD Huesca,11,0,7,4,8:17,-9,7
