#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,20,16,3,1,39:10,29,51
2,Real Madrid,20,13,4,3,36:16,20,43
3,FC Barcelona,20,12,4,4,42:17,25,40
4,Sevilla FC,20,12,3,5,28:16,12,39
5,Villarreal CF,20,8,10,2,28:19,9,34
6,Real Sociedad,20,8,7,5,31:18,13,31
7,Granada CF,20,8,4,8,24:34,-10,28
8,Real Betis,20,8,3,9,26:34,-8,27
9,Celta Vigo,20,6,6,8,24:31,-7,24
10,Cádiz CF,20,6,6,8,17:27,-10,24
11,Athletic Bilbao,20,7,3,10,27:25,2,24
12,Levante UD,20,5,9,6,28:29,-1,24
13,Getafe CF,20,6,5,9,17:25,-8,23
14,Valencia CF,20,4,8,8,26:29,-3,20
15,SD Eibar,20,4,8,8,17:21,-4,20
16,Real Valladolid,20,4,8,8,20:29,-9,20
17,CA Osasuna,20,4,7,9,19:29,-10,19
18,CD Alavés,20,4,6,10,18:29,-11,18
19,Elche CF,20,3,8,9,16:30,-14,17
20,SD Huesca,20,1,10,9,14:29,-15,13
