#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,17,13,3,1,32:7,25,42
2,Real Madrid,17,11,3,3,29:14,15,36
3,FC Barcelona,17,9,4,4,34:16,18,31
4,Real Sociedad,17,8,6,3,26:11,15,30
5,Sevilla FC,17,9,3,5,20:13,7,30
6,Villarreal CF,17,7,8,2,22:17,5,29
7,Granada CF,17,8,3,6,21:25,-4,27
8,Celta Vigo,17,6,5,6,22:24,-2,23
9,Athletic Bilbao,17,6,3,8,20:19,1,21
10,Cádiz CF,17,5,5,7,12:21,-9,20
11,Real Betis,17,6,2,9,20:31,-11,20
12,SD Eibar,17,4,7,6,14:16,-2,19
13,Levante UD,17,4,7,6,22:24,-2,19
14,CD Alavés,17,4,6,7,15:20,-5,18
15,Real Valladolid,17,4,6,7,16:24,-8,18
16,Getafe CF,17,4,5,8,12:19,-7,17
17,Valencia CF,17,3,7,7,23:25,-2,16
18,Elche CF,17,3,7,7,13:23,-10,16
19,CA Osasuna,17,3,5,9,15:27,-12,14
20,SD Huesca,17,1,9,7,14:26,-12,12
