#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,5,4,1,0,14:3,11,13
2,Real Madrid,5,4,1,0,8:2,6,13
3,Sevilla FC,5,3,1,1,7:4,3,10
4,Granada CF,5,3,1,1,8:8,0,10
5,Atlético Madrid,5,2,3,0,9:2,7,9
6,Real Betis,5,3,0,2,7:6,1,9
7,Real Sociedad,5,2,2,1,7:2,5,8
8,Villarreal CF,5,2,2,1,6:7,-1,8
9,Valencia CF,5,2,1,2,7:7,0,7
10,Cádiz CF,5,2,1,2,5:6,-1,7
11,Getafe CF,5,2,1,2,4:5,-1,7
12,CA Osasuna,5,2,0,3,5:6,-1,6
13,Celta Vigo,5,1,2,2,3:7,-4,5
14,SD Eibar,5,1,1,3,4:6,-2,4
15,SD Huesca,5,0,4,1,2:4,-2,4
16,CD Alavés,5,1,1,3,3:6,-3,4
17,Elche CF,5,1,1,3,1:8,-7,4
18,Levante UD,5,1,1,3,6:9,-3,4
19,Athletic Bilbao,5,1,0,4,4:8,-4,3
20,Real Valladolid,5,0,2,3,3:7,-4,2
