#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,24,18,4,2,47:17,30,58
2,Real Madrid,24,16,4,4,42:19,23,52
3,Sevilla FC,24,16,3,5,36:16,20,51
4,FC Barcelona,24,15,5,4,53:22,31,50
5,Real Sociedad,24,11,8,5,41:20,21,41
6,Villarreal CF,24,8,13,3,33:25,8,37
7,Real Betis,24,11,3,10,32:38,-6,36
8,Levante UD,24,7,10,7,34:33,1,31
9,Granada CF,24,8,6,10,29:41,-12,30
10,Celta Vigo,24,7,8,9,29:36,-7,29
11,Athletic Bilbao,24,8,5,11,34:29,5,29
12,Valencia CF,24,6,9,9,30:32,-2,27
13,CA Osasuna,24,6,7,11,22:33,-11,25
14,Cádiz CF,24,6,7,11,21:40,-19,25
15,Getafe CF,24,6,6,12,17:30,-13,24
16,CD Alavés,24,5,7,12,20:38,-18,22
17,SD Eibar,24,4,9,11,19:27,-8,21
18,Real Valladolid,24,4,9,11,22:35,-13,21
19,Elche CF,24,4,9,11,20:36,-16,21
20,SD Huesca,24,3,10,11,21:35,-14,19
