#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,25,19,4,2,49:17,32,61
2,FC Barcelona,25,16,5,4,55:22,33,53
3,Real Madrid,25,16,5,4,43:20,23,53
4,Sevilla FC,25,16,3,6,36:18,18,51
5,Real Sociedad,25,11,9,5,42:21,21,42
6,Real Betis,25,12,3,10,33:38,-5,39
7,Villarreal CF,25,8,13,4,33:27,6,37
8,Granada CF,25,9,6,10,31:42,-11,33
9,Levante UD,25,7,11,7,35:34,1,32
10,Celta Vigo,25,7,9,9,30:37,-7,30
11,Athletic Bilbao,25,8,6,11,35:30,5,30
12,CA Osasuna,25,7,7,11,23:33,-10,28
13,Valencia CF,25,6,9,10,30:35,-5,27
14,Getafe CF,25,7,6,12,20:30,-10,27
15,Cádiz CF,25,6,7,12,21:41,-20,25
16,SD Eibar,25,4,10,11,20:28,-8,22
17,Real Valladolid,25,4,10,11,23:36,-13,22
18,CD Alavés,25,5,7,13,20:39,-19,22
19,Elche CF,25,4,9,12,21:38,-17,21
20,SD Huesca,25,3,11,11,22:36,-14,20
