#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,1,1,0,0,3:0,3,3
2,Valencia CF,1,1,0,0,4:2,2,3
3,Atlético Madrid,1,1,0,0,2:0,2,3
3,CA Osasuna,1,1,0,0,2:0,2,3
3,Granada CF,1,1,0,0,2:0,2,3
3,Real Madrid,1,1,0,0,2:0,2,3
7,Real Betis,1,1,0,0,1:0,1,3
8,Real Sociedad,1,0,1,0,1:1,0,1
8,Real Valladolid,1,0,1,0,1:1,0,1
8,SD Huesca,1,0,1,0,1:1,0,1
8,Villarreal CF,1,0,1,0,1:1,0,1
12,Celta Vigo,1,0,1,0,0:0,0,1
12,SD Eibar,1,0,1,0,0:0,0,1
14,CD Alavés,1,0,0,1,0:1,-1,0
15,Cádiz CF,1,0,0,1,0:2,-2,0
15,Getafe CF,1,0,0,1,0:2,-2,0
15,Sevilla FC,1,0,0,1,0:2,-2,0
18,Elche CF,1,0,0,1,0:3,-3,0
19,Athletic Bilbao,1,0,0,1,0:2,-2,0
20,Levante UD,1,0,0,1,2:4,-2,0
