#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,2,2,0,0,6:2,4,6
2,Granada CF,2,2,0,0,4:1,3,6
3,Real Betis,2,2,0,0,3:0,3,6
4,Atlético Madrid,2,1,1,0,3:1,2,4
5,Real Madrid,2,1,1,0,2:0,2,4
6,Villarreal CF,2,1,1,0,3:2,1,4
7,Celta Vigo,2,1,1,0,2:1,1,4
8,Valencia CF,2,1,0,1,5:4,1,3
9,CA Osasuna,2,1,0,1,2:1,1,3
10,Cádiz CF,2,1,0,1,2:2,0,3
10,Sevilla FC,2,1,0,1,2:2,0,3
12,Getafe CF,2,1,0,1,1:2,-1,3
13,Real Sociedad,2,0,2,0,1:1,0,2
14,SD Eibar,2,0,1,1,1:2,-1,1
15,Real Valladolid,2,0,1,1,1:3,-2,1
15,SD Huesca,2,0,1,1,1:3,-2,1
17,Levante UD,2,0,1,1,3:5,-2,1
18,CD Alavés,2,0,0,2,1:3,-2,0
19,Elche CF,2,0,0,2,0:5,-5,0
20,Athletic Bilbao,2,0,0,2,2:5,-3,0
