#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,13,9,3,1,24:5,19,30
2,Real Sociedad,13,7,5,1,23:6,17,26
3,Real Madrid,13,8,2,3,21:12,9,26
4,FC Barcelona,13,7,2,4,27:13,14,23
5,Villarreal CF,13,5,7,1,16:12,4,22
6,Sevilla FC,13,7,1,5,15:11,4,22
7,Granada CF,13,6,3,4,17:20,-3,21
8,Cádiz CF,13,5,3,5,11:17,-6,18
9,Celta Vigo,13,4,4,5,17:20,-3,16
10,Real Betis,13,5,1,7,15:24,-9,16
11,SD Eibar,13,3,6,4,9:10,-1,15
12,Valencia CF,13,3,5,5,19:19,0,14
13,CD Alavés,13,3,5,5,11:14,-3,14
14,Elche CF,13,3,5,5,9:16,-7,14
15,Athletic Bilbao,13,4,2,7,16:17,-1,14
16,Real Valladolid,13,3,4,6,14:20,-6,13
17,Getafe CF,13,3,4,6,9:16,-7,13
18,Levante UD,13,2,6,5,14:17,-3,12
19,SD Huesca,13,1,8,4,12:20,-8,11
20,CA Osasuna,13,3,2,8,10:20,-10,11
