#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,19,15,3,1,36:9,27,48
2,Real Madrid,19,12,4,3,32:15,17,40
3,FC Barcelona,19,11,4,4,40:17,23,37
4,Sevilla FC,19,11,3,5,25:16,9,36
5,Villarreal CF,19,8,9,2,28:19,9,33
6,Real Sociedad,19,8,6,5,29:16,13,30
7,Granada CF,19,8,4,7,23:31,-8,28
8,Real Betis,19,8,2,9,24:32,-8,26
9,Cádiz CF,19,6,6,7,17:24,-7,24
10,Getafe CF,19,6,5,8,16:20,-4,23
11,Celta Vigo,19,6,5,8,23:30,-7,23
12,Levante UD,19,5,8,6,26:27,-1,23
13,Athletic Bilbao,19,6,3,10,22:24,-2,21
14,Valencia CF,19,4,8,7,25:26,-1,20
15,SD Eibar,19,4,7,8,16:20,-4,19
16,Real Valladolid,19,4,7,8,18:27,-9,19
17,CD Alavés,19,4,6,9,17:25,-8,18
18,Elche CF,19,3,8,8,16:28,-12,17
19,CA Osasuna,19,3,7,9,16:28,-12,16
20,SD Huesca,19,1,9,9,14:29,-15,12
