#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,4,4,0,0,13:2,11,12
2,Real Madrid,4,3,1,0,6:2,4,10
3,Sevilla FC,4,3,0,1,6:3,3,9
4,Granada CF,4,3,0,1,7:7,0,9
5,Atlético Madrid,4,2,2,0,9:2,7,8
6,Valencia CF,4,2,1,1,7:5,2,7
7,Getafe CF,4,2,1,1,4:2,2,7
8,Villarreal CF,4,2,1,1,6:7,-1,7
9,Real Betis,4,2,0,2,5:6,-1,6
10,Cádiz CF,4,2,0,2,4:5,-1,6
11,Real Sociedad,4,1,2,1,4:2,2,5
12,Celta Vigo,4,1,2,1,3:5,-2,5
13,Levante UD,4,1,1,2,6:7,-1,4
14,SD Huesca,4,0,3,1,2:4,-2,3
15,CA Osasuna,4,1,0,3,3:6,-3,3
16,Elche CF,4,1,0,3,1:8,-7,3
17,Athletic Bilbao,4,1,0,3,4:7,-3,3
18,Real Valladolid,4,0,2,2,2:5,-3,2
19,SD Eibar,4,0,1,3,2:5,-3,1
20,CD Alavés,4,0,1,3,2:6,-4,1
