#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,8,6,1,1,15:5,10,19
2,Atlético Madrid,8,5,3,0,16:3,13,18
3,Real Sociedad,8,5,2,1,18:4,14,17
4,Granada CF,8,5,2,1,11:9,2,17
5,Villarreal CF,8,4,3,1,10:8,2,15
6,FC Barcelona,8,4,2,2,16:8,8,14
7,Cádiz CF,8,4,2,2,8:6,2,14
8,Real Betis,8,4,0,4,10:12,-2,12
9,Getafe CF,8,3,2,3,7:8,-1,11
10,Sevilla FC,8,3,1,4,8:8,0,10
11,CA Osasuna,8,3,1,4,7:9,-2,10
12,Elche CF,8,3,1,4,6:12,-6,10
13,Athletic Bilbao,8,3,0,5,8:10,-2,9
14,Valencia CF,8,2,2,4,11:13,-2,8
15,CD Alavés,8,2,2,4,6:9,-3,8
16,SD Eibar,8,2,2,4,5:8,-3,8
17,Celta Vigo,8,1,3,4,5:14,-9,6
18,Levante UD,8,1,3,4,8:13,-5,6
19,SD Huesca,8,0,5,3,6:14,-8,5
20,Real Valladolid,8,0,3,5,5:13,-8,3
