#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,6,4,1,1,14:4,10,13
2,Real Madrid,6,4,1,1,8:3,5,13
3,Granada CF,6,4,1,1,9:8,1,13
4,Atlético Madrid,6,3,3,0,11:2,9,12
5,Real Sociedad,6,3,2,1,10:2,8,11
6,Villarreal CF,6,3,2,1,8:8,0,11
7,Sevilla FC,6,3,1,2,7:5,2,10
8,Cádiz CF,6,3,1,2,6:6,0,10
9,Getafe CF,6,3,1,2,5:5,0,10
10,Real Betis,6,3,0,3,7:9,-2,9
11,Valencia CF,6,2,1,3,8:9,-1,7
12,CA Osasuna,6,2,1,3,5:6,-1,7
13,Elche CF,6,2,1,3,3:8,-5,7
14,Athletic Bilbao,6,2,0,4,6:8,-2,6
15,SD Eibar,6,1,2,3,4:6,-2,5
15,SD Huesca,6,0,5,1,4:6,-2,5
17,Celta Vigo,6,1,2,3,3:9,-6,5
18,CD Alavés,6,1,1,4,3:8,-5,4
19,Levante UD,6,1,1,4,6:11,-5,4
20,Real Valladolid,6,0,3,3,5:9,-4,3
