#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,10,7,3,0,21:3,18,24
2,Real Sociedad,10,7,2,1,21:4,17,23
3,Real Madrid,10,6,2,2,17:10,7,20
4,Villarreal CF,10,5,4,1,14:10,4,19
5,FC Barcelona,10,5,2,3,21:11,10,17
6,Granada CF,10,5,2,3,12:14,-2,17
7,Sevilla FC,10,5,1,4,13:10,3,16
8,Cádiz CF,10,4,2,4,8:11,-3,14
9,Valencia CF,10,3,3,4,17:16,1,12
10,Getafe CF,10,3,3,4,8:11,-3,12
11,Elche CF,10,3,3,4,8:14,-6,12
12,Real Betis,10,4,0,6,12:21,-9,12
13,Athletic Bilbao,10,4,0,6,13:12,1,12
14,CA Osasuna,10,3,2,5,8:11,-3,11
15,CD Alavés,10,2,4,4,9:12,-3,10
16,SD Eibar,10,2,4,4,6:9,-3,10
17,Real Valladolid,10,2,3,5,10:15,-5,9
18,Levante UD,10,1,5,4,10:15,-5,8
19,SD Huesca,10,0,7,3,8:16,-8,7
20,Celta Vigo,10,1,4,5,8:19,-11,7
