#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,26,19,5,2,50:18,32,62
2,FC Barcelona,26,17,5,4,57:22,35,56
3,Real Madrid,26,16,6,4,44:21,23,54
4,Sevilla FC,26,16,3,7,37:20,17,51
5,Real Sociedad,26,12,9,5,43:21,22,45
6,Real Betis,26,13,3,10,36:40,-4,42
7,Villarreal CF,26,8,13,5,34:29,5,37
8,Celta Vigo,26,8,9,9,34:40,-6,33
9,Granada CF,26,9,6,11,32:44,-12,33
10,Athletic Bilbao,26,9,6,11,37:31,6,33
11,Levante UD,26,7,11,8,35:35,0,32
12,Valencia CF,26,7,9,10,32:36,-4,30
13,CA Osasuna,26,7,7,12,23:35,-12,28
14,Cádiz CF,26,7,7,12,22:41,-19,28
15,Getafe CF,26,7,6,13,21:32,-11,27
16,Real Valladolid,26,5,10,11,25:37,-12,25
17,Elche CF,26,5,9,12,23:39,-16,24
18,SD Eibar,26,4,10,12,20:29,-9,22
19,CD Alavés,26,5,7,14,22:42,-20,22
20,SD Huesca,26,3,11,12,25:40,-15,20
