#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,27,19,6,2,50:18,32,63
2,FC Barcelona,27,18,5,4,61:23,38,59
3,Real Madrid,27,17,6,4,46:22,24,57
4,Sevilla FC,27,17,3,7,38:20,18,54
5,Real Sociedad,27,12,9,6,43:22,21,45
6,Real Betis,27,13,3,11,36:41,-5,42
7,Villarreal CF,27,9,13,5,37:30,7,40
8,Granada CF,27,10,6,11,33:44,-11,36
9,Levante UD,27,8,11,8,36:35,1,35
10,Celta Vigo,27,8,10,9,34:40,-6,34
11,Athletic Bilbao,27,9,7,11,37:31,6,34
12,Valencia CF,27,7,9,11,32:37,-5,30
13,CA Osasuna,27,7,8,12,23:35,-12,29
14,Cádiz CF,27,7,8,12,23:42,-19,29
15,Getafe CF,27,7,7,13,21:32,-11,28
16,Real Valladolid,27,5,11,11,25:37,-12,26
17,Elche CF,27,5,9,13,24:41,-17,24
18,CD Alavés,27,5,8,14,23:43,-20,23
19,SD Eibar,27,4,10,13,21:32,-11,22
20,SD Huesca,27,3,11,13,26:44,-18,20
