#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,21,17,3,1,43:12,31,54
2,FC Barcelona,21,13,4,4,44:18,26,43
3,Real Madrid,21,13,4,4,37:18,19,43
4,Sevilla FC,21,13,3,5,30:16,14,42
5,Villarreal CF,21,8,11,2,29:20,9,35
6,Real Sociedad,21,8,8,5,32:19,13,32
7,Real Betis,21,9,3,9,27:34,-7,30
8,Granada CF,21,8,5,8,24:34,-10,29
9,Levante UD,21,6,9,6,30:30,0,27
10,Celta Vigo,21,6,7,8,24:31,-7,25
11,Getafe CF,21,6,6,9,17:25,-8,24
12,Cádiz CF,21,6,6,9,19:31,-12,24
13,Athletic Bilbao,21,7,3,11,28:27,1,24
14,Valencia CF,21,5,8,8,27:29,-2,23
15,SD Eibar,21,4,8,9,17:23,-6,20
16,Real Valladolid,21,4,8,9,21:32,-11,20
17,CA Osasuna,21,4,7,10,19:30,-11,19
18,CD Alavés,21,4,7,10,18:29,-11,19
19,Elche CF,21,3,8,10,16:31,-15,17
20,SD Huesca,21,2,10,9,17:30,-13,16
