#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,16,12,3,1,30:6,24,39
2,Real Madrid,16,10,3,3,27:14,13,33
3,Real Sociedad,16,8,5,3,25:10,15,29
4,Sevilla FC,16,9,2,5,19:12,7,29
5,FC Barcelona,16,8,4,4,33:16,17,28
6,Granada CF,16,8,3,5,21:23,-2,27
7,Villarreal CF,16,6,8,2,20:16,4,26
8,Celta Vigo,16,6,5,5,22:22,0,23
9,Cádiz CF,16,5,4,7,11:20,-9,19
10,Real Betis,16,6,1,9,19:30,-11,19
11,Levante UD,16,4,7,5,21:22,-1,19
12,CD Alavés,16,4,6,6,14:18,-4,18
13,Athletic Bilbao,16,5,3,8,19:19,0,18
14,Getafe CF,16,4,5,7,12:18,-6,17
15,SD Eibar,16,3,7,6,12:16,-4,16
16,Elche CF,16,3,7,6,13:22,-9,16
17,Valencia CF,16,3,6,7,22:24,-2,15
18,Real Valladolid,16,3,6,7,15:24,-9,15
19,CA Osasuna,16,3,4,9,14:26,-12,13
20,SD Huesca,16,1,9,6,14:25,-11,12
