#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,7,5,1,1,11:4,7,16
2,Granada CF,7,5,1,1,10:8,2,16
3,Atlético Madrid,7,4,3,0,13:2,11,15
4,Real Sociedad,7,4,2,1,14:3,11,14
5,FC Barcelona,7,4,1,2,15:7,8,13
6,Villarreal CF,7,3,3,1,8:8,0,12
7,Cádiz CF,7,3,2,2,6:6,0,11
8,Sevilla FC,7,3,1,3,7:6,1,10
9,CA Osasuna,7,3,1,3,6:6,0,10
10,Getafe CF,7,3,1,3,5:6,-1,10
11,Elche CF,7,3,1,3,5:9,-4,10
12,Real Betis,7,3,0,4,7:11,-4,9
13,SD Eibar,7,2,2,3,5:6,-1,8
14,Valencia CF,7,2,1,4,9:11,-2,7
15,CD Alavés,7,2,1,4,5:8,-3,7
16,Celta Vigo,7,1,3,3,4:10,-6,6
17,Athletic Bilbao,7,2,0,5,6:9,-3,6
18,SD Huesca,7,0,5,2,5:10,-5,5
19,Levante UD,7,1,2,4,7:12,-5,5
20,Real Valladolid,7,0,3,4,5:11,-6,3
