#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,12,9,3,0,24:3,21,30
2,Real Sociedad,12,7,4,1,22:5,17,25
3,Real Madrid,12,7,2,3,19:12,7,23
4,Villarreal CF,12,5,6,1,15:11,4,21
5,FC Barcelona,12,6,2,4,26:13,13,20
6,Sevilla FC,12,6,1,5,14:11,3,19
7,Cádiz CF,12,5,3,4,11:13,-2,18
8,Granada CF,12,5,3,4,16:20,-4,18
9,Real Betis,12,5,0,7,14:23,-9,15
10,SD Eibar,12,3,5,4,8:9,-1,14
11,CD Alavés,12,3,5,4,11:13,-2,14
12,Elche CF,12,3,5,4,9:15,-6,14
13,Valencia CF,12,3,4,5,17:17,0,13
14,Getafe CF,12,3,4,5,9:15,-6,13
15,Celta Vigo,12,3,4,5,13:20,-7,13
16,Athletic Bilbao,12,4,1,7,14:15,-1,13
17,Levante UD,12,2,6,4,14:16,-2,12
18,CA Osasuna,12,3,2,7,8:17,-9,11
19,Real Valladolid,12,2,4,6,11:18,-7,10
20,SD Huesca,12,0,8,4,11:20,-9,8
