#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,28,20,6,2,51:18,33,66
2,FC Barcelona,28,19,5,4,67:24,43,62
3,Real Madrid,28,18,6,4,49:23,26,60
4,Sevilla FC,28,17,4,7,39:21,18,55
5,Real Sociedad,28,12,9,7,44:28,16,45
6,Real Betis,28,14,3,11,38:41,-3,45
7,Villarreal CF,28,10,13,5,39:31,8,43
8,Granada CF,28,10,6,12,34:46,-12,36
9,Athletic Bilbao,28,9,8,11,38:32,6,35
10,Levante UD,28,8,11,9,36:37,-1,35
11,Celta Vigo,28,8,10,10,35:43,-8,34
12,Valencia CF,28,8,9,11,34:38,-4,33
13,CA Osasuna,28,7,9,12,23:35,-12,30
14,Getafe CF,28,7,8,13,22:33,-11,29
15,Cádiz CF,28,7,8,13,24:44,-20,29
16,Real Valladolid,28,5,12,11,26:38,-12,27
17,Elche CF,28,5,10,13,25:42,-17,25
18,SD Eibar,28,4,11,13,22:33,-11,23
19,CD Alavés,28,5,8,15,23:44,-21,23
20,SD Huesca,28,3,12,13,26:44,-18,21
