#,Team,M,W,D,L,Goals,Diff,Pts
1,Atlético Madrid,18,14,3,1,34:8,26,45
2,Real Madrid,18,11,4,3,29:14,15,37
3,FC Barcelona,18,10,4,4,38:16,22,34
4,Sevilla FC,18,10,3,5,23:15,8,33
5,Villarreal CF,18,8,8,2,26:17,9,32
6,Real Sociedad,18,8,6,4,28:14,14,30
7,Granada CF,18,8,3,7,21:29,-8,27
8,Celta Vigo,18,6,5,7,22:28,-6,23
9,Cádiz CF,18,6,5,7,15:22,-7,23
10,Real Betis,18,7,2,9,22:31,-9,23
11,Levante UD,18,5,7,6,24:25,-1,22
12,Athletic Bilbao,18,6,3,9,21:21,0,21
13,Getafe CF,18,5,5,8,15:20,-5,20
14,Valencia CF,18,4,7,7,24:25,-1,19
15,SD Eibar,18,4,7,7,15:18,-3,19
16,CD Alavés,18,4,6,8,16:23,-7,18
17,Real Valladolid,18,4,6,8,16:25,-9,18
18,Elche CF,18,3,7,8,14:26,-12,16
19,CA Osasuna,18,3,6,9,15:27,-12,15
20,SD Huesca,18,1,9,8,14:28,-14,12
