#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,3,3,0,0,10:2,8,9
2,Atlético Madrid,3,2,1,0,9:2,7,7
3,Real Madrid,3,2,1,0,5:2,3,7
4,Real Betis,3,2,0,1,5:3,2,6
&nbsp;,Sevilla FC,3,2,0,1,5:3,2,6
6,Granada CF,3,2,0,1,5:7,-2,6
7,Real Sociedad,3,1,2,0,4:1,3,5
8,Celta Vigo,3,1,2,0,3:2,1,5
9,Valencia CF,3,1,1,1,6:5,1,4
10,Getafe CF,3,1,1,1,1:2,-1,4
11,Villarreal CF,3,1,1,1,3:6,-3,4
12,Levante UD,3,1,1,1,6:6,0,4
13,CA Osasuna,3,1,0,2,3:4,-1,3
14,Cádiz CF,3,1,0,2,3:5,-2,3
15,Athletic Bilbao,3,1,0,2,4:6,-2,3
16,Real Valladolid,3,0,2,1,2:4,-2,2
&nbsp;,SD Huesca,3,0,2,1,2:4,-2,2
18,SD Eibar,3,0,1,2,2:4,-2,1
19,CD Alavés,3,0,1,2,1:3,-2,1
20,Elche CF,3,0,0,3,0:8,-8,0
