#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,14,9,4,1,36:19,17,31
2,Manchester United,14,9,2,3,29:21,8,29
3,Leicester City,14,9,0,5,26:17,9,27
4,Manchester City,14,7,5,2,21:12,9,26
5,Everton FC,14,8,2,4,25:19,6,26
6,Chelsea FC,14,7,4,3,29:14,15,25
7,Aston Villa,14,8,1,5,26:15,11,25
8,Tottenham Hotspur,14,7,4,3,25:14,11,25
9,Southampton FC,14,7,3,4,25:19,6,24
10,West Ham United,14,6,3,5,21:19,2,21
11,Wolverhampton Wanderers,14,6,2,6,14:19,-5,20
12,Crystal Palace,14,5,3,6,19:25,-6,18
13,Newcastle United,14,5,3,6,17:24,-7,18
14,Leeds United,14,5,2,7,24:30,-6,17
15,Arsenal FC,14,4,2,8,12:18,-6,14
16,Burnley FC,14,3,4,7,8:20,-12,13
17,Brighton & Hove Albion,14,2,6,6,16:22,-6,12
18,Fulham FC,14,2,4,8,13:23,-10,10
19,West Bromwich Albion,14,1,4,9,10:29,-19,7
20,Sheffield United,14,0,2,12,8:25,-17,2
