#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,27,19,5,3,52:18,34,62
2,Manchester United,27,15,8,4,55:32,23,53
3,Leicester City,27,16,4,7,47:31,16,52
4,West Ham United,27,14,6,7,42:31,11,48
5,Chelsea FC,27,13,8,6,43:25,18,47
6,Tottenham Hotspur,27,13,6,8,47:28,19,45
7,Liverpool FC,27,12,7,8,47:35,12,43
8,Everton FC,26,13,4,9,38:35,3,43
9,Aston Villa,26,12,4,10,38:28,10,40
10,Arsenal FC,27,11,5,11,35:28,7,38
11,Leeds United,27,11,2,14,43:46,-3,35
12,Wolverhampton Wanderers,27,9,8,10,27:33,-6,35
13,Southampton FC,27,9,6,12,33:44,-11,33
14,Crystal Palace,27,9,6,12,30:47,-17,33
15,Burnley FC,27,7,8,12,19:35,-16,29
16,Newcastle United,27,7,6,14,27:44,-17,27
17,Brighton & Hove Albion,27,5,11,11,27:35,-8,26
18,Fulham FC,27,5,11,11,22:32,-10,26
19,West Bromwich Albion,27,3,9,15,20:55,-35,18
20,Sheffield United,27,3,2,22,15:45,-30,11
