#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,17,11,3,3,34:24,10,36
2,Manchester City,17,10,5,2,29:14,15,35
3,Liverpool FC,17,9,6,2,37:21,16,33
4,Leicester City,17,10,2,5,31:21,10,32
5,Tottenham Hotspur,17,8,6,3,30:16,14,30
6,Aston Villa,17,9,2,6,31:18,13,29
7,Southampton FC,17,8,5,4,26:19,7,29
8,Everton FC,17,9,2,6,27:23,4,29
9,Chelsea FC,17,7,5,5,32:21,11,26
10,West Ham United,17,7,5,5,24:21,3,26
11,Arsenal FC,17,7,2,8,20:19,1,23
12,Leeds United,17,7,2,8,30:33,-3,23
13,Wolverhampton Wanderers,17,6,4,7,18:24,-6,22
14,Crystal Palace,17,6,4,7,22:29,-7,22
15,Newcastle United,17,5,4,8,18:28,-10,19
16,Burnley FC,17,4,5,8,10:22,-12,17
17,Brighton & Hove Albion,17,2,8,7,21:28,-7,14
18,Fulham FC,17,2,7,8,15:25,-10,13
19,West Bromwich Albion,17,1,5,11,11:39,-28,8
20,Sheffield United,17,0,2,15,8:29,-21,2
