#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,23,16,5,2,46:15,31,53
2,Manchester United,23,13,6,4,49:30,19,45
3,Leicester City,23,13,4,6,39:25,14,43
4,Liverpool FC,23,11,7,5,44:29,15,40
5,Tottenham Hotspur,23,11,6,6,38:22,16,39
6,Chelsea FC,23,11,6,6,38:24,14,39
7,West Ham United,23,11,6,6,34:28,6,39
8,Everton FC,22,11,4,7,35:31,4,37
9,Aston Villa,22,11,2,9,36:26,10,35
10,Leeds United,23,11,2,10,41:38,3,35
11,Arsenal FC,23,9,4,10,27:23,4,31
12,Southampton FC,23,8,5,10,29:40,-11,29
13,Crystal Palace,23,8,5,10,27:39,-12,29
14,Wolverhampton Wanderers,23,7,6,10,23:31,-8,27
15,Brighton & Hove Albion,23,5,10,8,25:30,-5,25
16,Newcastle United,23,7,4,12,25:38,-13,25
17,Burnley FC,23,6,6,11,15:30,-15,24
18,Fulham FC,23,2,10,11,18:32,-14,16
19,West Bromwich Albion,23,2,6,15,18:54,-36,12
20,Sheffield United,23,3,2,18,15:37,-22,11
