#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,24,17,5,2,49:15,34,56
2,Manchester United,24,13,7,4,50:31,19,46
3,Leicester City,24,14,4,6,42:26,16,46
4,Chelsea FC,24,12,6,6,40:24,16,42
5,West Ham United,24,12,6,6,37:28,9,42
6,Liverpool FC,24,11,7,6,45:32,13,40
7,Tottenham Hotspur,24,11,6,7,38:25,13,39
8,Everton FC,23,11,4,8,35:33,2,37
9,Aston Villa,23,11,3,9,36:26,10,36
10,Leeds United,24,11,2,11,43:42,1,35
11,Arsenal FC,24,10,4,10,31:25,6,34
12,Wolverhampton Wanderers,24,8,6,10,25:32,-7,30
13,Southampton FC,24,8,5,11,30:42,-12,29
14,Crystal Palace,24,8,5,11,27:42,-15,29
15,Burnley FC,24,7,6,11,18:30,-12,27
16,Brighton & Hove Albion,24,5,11,8,25:30,-5,26
17,Newcastle United,24,7,4,13,25:40,-15,25
18,Fulham FC,24,3,10,11,20:32,-12,19
19,West Bromwich Albion,24,2,7,15,19:55,-36,13
20,Sheffield United,24,3,2,19,15:40,-25,11
