#,Team,M,W,D,L,Goals,Diff,Pts
1,Tottenham Hotspur,12,7,4,1,24:10,14,25
2,Liverpool FC,12,7,4,1,27:18,9,25
3,Leicester City,12,8,0,4,24:15,9,24
4,Southampton FC,12,7,2,3,24:17,7,23
5,Manchester United,12,7,2,3,20:17,3,23
6,Chelsea FC,12,6,4,2,25:12,13,22
7,Manchester City,12,6,4,2,19:11,8,22
8,Aston Villa,12,7,0,5,23:15,8,21
9,West Ham United,12,6,2,4,20:15,5,20
10,Everton FC,12,6,2,4,21:18,3,20
11,Crystal Palace,12,5,2,5,18:17,1,17
12,Newcastle United,12,5,2,5,14:18,-4,17
13,Wolverhampton Wanderers,12,5,2,5,11:16,-5,17
14,Leeds United,12,4,2,6,17:22,-5,14
15,Arsenal FC,12,4,1,7,10:15,-5,13
16,Brighton & Hove Albion,12,2,4,6,15:21,-6,10
17,Burnley FC,12,2,3,7,6:19,-13,9
18,Fulham FC,12,2,2,8,12:22,-10,8
19,West Bromwich Albion,12,1,3,8,9:25,-16,6
20,Sheffield United,12,0,1,11,5:21,-16,1
