#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,22,15,5,2,42:14,28,50
2,Manchester United,22,13,5,4,46:27,19,44
3,Leicester City,22,13,3,6,39:25,14,42
4,Liverpool FC,22,11,7,4,43:25,18,40
5,West Ham United,22,11,5,6,34:28,6,38
6,Tottenham Hotspur,22,10,6,6,36:22,14,36
7,Chelsea FC,22,10,6,6,36:23,13,36
8,Everton FC,21,11,3,7,32:28,4,36
9,Aston Villa,21,10,2,9,35:26,9,32
10,Leeds United,22,10,2,10,39:38,1,32
11,Arsenal FC,22,9,4,9,27:22,5,31
12,Crystal Palace,22,8,5,9,27:37,-10,29
&nbsp;,Southampton FC,22,8,5,9,27:37,-10,29
14,Wolverhampton Wanderers,22,7,5,10,23:31,-8,26
15,Brighton & Hove Albion,22,5,9,8,24:29,-5,24
16,Burnley FC,22,6,5,11,14:29,-15,23
17,Newcastle United,22,6,4,12,22:36,-14,22
18,Fulham FC,22,2,9,11,18:32,-14,15
19,West Bromwich Albion,22,2,6,14,18:52,-34,12
20,Sheffield United,22,3,2,17,14:35,-21,11
