#,Team,M,W,D,L,Goals,Diff,Pts
1,Everton FC,4,4,0,0,12:5,7,12
2,Aston Villa,4,3,0,1,11:4,7,9
3,Leicester City,4,3,0,1,12:7,5,9
4,Arsenal FC,4,3,0,1,8:5,3,9
5,Liverpool FC,4,3,0,1,11:11,0,9
6,Tottenham Hotspur,4,2,1,1,12:5,7,7
7,Chelsea FC,4,2,1,1,10:6,4,7
8,Leeds United,4,2,1,1,9:8,1,7
9,Manchester City,4,2,1,1,8:7,1,7
10,Newcastle United,4,2,1,1,6:5,1,7
11,West Ham United,4,2,0,2,8:4,4,6
12,Southampton FC,4,2,0,2,5:6,-1,6
13,Crystal Palace,4,2,0,2,5:7,-2,6
14,Wolverhampton Wanderers,4,2,0,2,4:7,-3,6
15,Manchester United,4,2,0,2,6:11,-5,6
16,Brighton & Hove Albion,4,1,0,3,8:10,-2,3
17,West Bromwich Albion,4,0,1,3,5:13,-8,1
18,Sheffield United,4,0,0,4,1:6,-5,0
19,Burnley FC,4,0,0,4,3:9,-6,0
20,Fulham FC,4,0,0,4,3:11,-8,0
