#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,18,12,3,3,36:25,11,39
2,Manchester City,18,11,5,2,30:14,16,38
3,Leicester City,18,11,2,5,33:21,12,35
4,Tottenham Hotspur,18,9,6,3,32:16,16,33
5,Liverpool FC,18,9,6,3,37:22,15,33
6,Everton FC,18,10,2,6,29:24,5,32
7,Aston Villa,18,9,2,7,31:20,11,29
8,Southampton FC,18,8,5,5,26:22,4,29
8,West Ham United,18,8,5,5,26:22,4,29
10,Chelsea FC,18,7,5,6,32:23,9,26
11,Leeds United,18,8,2,8,33:33,0,26
12,Arsenal FC,18,7,3,8,20:19,1,24
13,Crystal Palace,18,6,5,7,22:29,-7,23
14,Wolverhampton Wanderers,18,6,4,8,19:26,-7,22
15,Burnley FC,18,5,5,8,11:22,-11,20
16,Newcastle United,18,5,4,9,18:29,-11,19
17,Brighton & Hove Albion,18,2,8,8,21:29,-8,14
18,Fulham FC,18,2,7,9,16:27,-11,13
19,West Bromwich Albion,18,1,5,12,12:41,-29,8
20,Sheffield United,18,1,2,15,9:29,-20,5
