#,Team,M,W,D,L,Goals,Diff,Pts
1,Leicester City,3,3,0,0,12:4,8,9
2,Liverpool FC,3,3,0,0,9:4,5,9
3,Everton FC,3,3,0,0,8:3,5,9
4,Arsenal FC,3,2,0,1,6:4,2,6
5,Crystal Palace,3,2,0,1,5:3,2,6
6,Aston Villa,3,2,0,1,4:2,2,6
7,Leeds United,3,2,0,1,8:7,1,6
8,Manchester City,3,2,0,1,7:6,1,6
9,Manchester United,3,2,0,1,5:5,0,6
10,Tottenham Hotspur,3,1,1,1,6:4,2,4
11,Chelsea FC,3,1,1,1,6:6,0,4
12,Newcastle United,3,1,1,1,3:4,-1,4
13,West Ham United,3,1,0,2,5:4,1,3
14,Brighton & Hove Albion,3,1,0,2,6:6,0,3
15,Southampton FC,3,1,0,2,3:6,-3,3
16,Wolverhampton Wanderers,3,1,0,2,3:7,-4,3
17,West Bromwich Albion,3,0,1,2,5:11,-6,1
18,Burnley FC,3,0,0,3,2:6,-4,0
19,Sheffield United,3,0,0,3,0:4,-4,0
20,Fulham FC,3,0,0,3,3:10,-7,0
