#,Team,M,W,D,L,Goals,Diff,Pts
1,Tottenham Hotspur,10,6,3,1,21:9,12,21
2,Liverpool FC,10,6,3,1,22:17,5,21
3,Chelsea FC,10,5,4,1,22:10,12,19
4,Manchester United,10,6,1,3,17:16,1,19
5,Manchester City,10,5,3,2,17:11,6,18
6,Leicester City,10,6,0,4,19:14,5,18
7,West Ham United,10,5,2,3,17:11,6,17
8,Southampton FC,10,5,2,3,19:16,3,17
9,Wolverhampton Wanderers,10,5,2,3,11:11,0,17
10,Everton FC,10,5,1,4,19:17,2,16
11,Aston Villa,10,5,0,5,20:15,5,15
12,Leeds United,10,4,2,4,15:17,-2,14
13,Newcastle United,10,4,2,4,12:15,-3,14
14,Arsenal FC,10,4,1,5,10:12,-2,13
15,Crystal Palace,10,4,1,5,12:15,-3,13
16,Brighton & Hove Albion,10,2,4,4,14:16,-2,10
17,Fulham FC,10,2,1,7,11:19,-8,7
18,West Bromwich Albion,10,1,3,6,7:18,-11,6
19,Burnley FC,10,1,2,7,4:18,-14,5
20,Sheffield United,10,0,1,9,4:16,-12,1
