#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,7,5,1,1,17:15,2,16
2,Leicester City,7,5,0,2,17:9,8,15
3,Tottenham Hotspur,7,4,2,1,18:9,9,14
4,Manchester City,7,4,2,1,11:8,3,14
5,Everton FC,7,4,1,2,15:11,4,13
6,Southampton FC,7,4,1,2,14:12,2,13
7,Wolverhampton Wanderers,7,4,1,2,8:8,0,13
8,Chelsea FC,7,3,3,1,16:9,7,12
9,Aston Villa,7,4,0,3,15:11,4,12
10,Arsenal FC,7,4,0,3,9:7,2,12
11,Newcastle United,7,3,2,2,10:11,-1,11
12,Leeds United,7,3,1,3,13:13,0,10
13,Manchester United,7,3,1,3,10:13,-3,10
14,Crystal Palace,7,3,1,3,8:11,-3,10
15,West Ham United,7,2,2,3,13:10,3,8
16,Brighton & Hove Albion,7,1,2,4,11:14,-3,5
17,Fulham FC,7,1,1,5,7:14,-7,4
18,West Bromwich Albion,7,0,3,4,6:16,-10,3
19,Sheffield United,7,0,1,6,3:10,-7,1
20,Burnley FC,7,0,1,6,3:13,-10,1
