#,Team,M,W,D,L,Goals,Diff,Pts
1,Leicester City,2,2,0,0,7:2,5,6
2,Everton FC,2,2,0,0,6:2,4,6
3,Arsenal FC,2,2,0,0,5:1,4,6
&nbsp;,Manchester City,2,2,0,0,5:1,4,6
5,Liverpool FC,2,2,0,0,6:3,3,6
6,Crystal Palace,2,2,0,0,4:1,3,6
7,Tottenham Hotspur,2,1,0,1,5:3,2,3
8,Brighton & Hove Albion,2,1,0,1,4:3,1,3
9,Leeds United,2,1,0,1,7:7,0,3
10,Chelsea FC,2,1,0,1,3:3,0,3
&nbsp;,Wolverhampton Wanderers,2,1,0,1,3:3,0,3
12,Manchester United,2,1,0,1,2:3,-1,3
&nbsp;,Newcastle United,2,1,0,1,2:3,-1,3
14,Aston Villa,2,1,0,1,1:2,-1,3
15,Burnley FC,2,0,0,2,2:5,-3,0
16,West Ham United,2,0,0,2,1:4,-3,0
17,Sheffield United,2,0,0,2,0:3,-3,0
18,Fulham FC,2,0,0,2,3:7,-4,0
19,Southampton FC,2,0,0,2,2:6,-4,0
20,West Bromwich Albion,2,0,0,2,2:8,-6,0
