#,Team,M,W,D,L,Goals,Diff,Pts
1,Everton FC,6,4,1,1,14:9,5,13
2,Liverpool FC,6,4,1,1,15:14,1,13
3,Leicester City,6,4,0,2,13:8,5,12
4,Aston Villa,6,4,0,2,12:7,5,12
5,Tottenham Hotspur,6,3,2,1,16:8,8,11
6,Manchester City,6,3,2,1,10:8,2,11
7,Leeds United,6,3,1,2,12:9,3,10
8,Southampton FC,6,3,1,2,10:9,1,10
9,Crystal Palace,6,3,1,2,8:9,-1,10
10,Manchester United,6,3,1,2,10:12,-2,10
11,Wolverhampton Wanderers,6,3,1,2,6:8,-2,10
12,Chelsea FC,6,2,3,1,13:9,4,9
13,Arsenal FC,6,3,0,3,8:7,1,9
14,West Ham United,6,2,2,2,12:8,4,8
15,Newcastle United,6,2,2,2,8:10,-2,8
16,Brighton & Hove Albion,6,1,2,3,10:12,-2,5
17,West Bromwich Albion,6,0,3,3,6:14,-8,3
18,Sheffield United,6,0,1,5,3:9,-6,1
19,Burnley FC,6,0,1,5,3:10,-7,1
20,Fulham FC,6,0,1,5,5:14,-9,1
