#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,20,13,5,2,39:14,25,44
2,Manchester United,20,12,4,4,37:27,10,40
3,Leicester City,20,12,3,5,36:22,14,39
4,Liverpool FC,20,10,7,3,40:23,17,37
5,Tottenham Hotspur,20,10,6,4,36:20,16,36
6,West Ham United,20,10,5,5,30:24,6,35
7,Everton FC,19,10,3,6,30:25,5,33
8,Chelsea FC,20,8,6,6,33:23,10,30
9,Arsenal FC,20,9,3,8,26:20,6,30
10,Aston Villa,19,9,2,8,33:23,10,29
11,Leeds United,20,9,2,9,35:35,0,29
12,Southampton FC,20,8,5,7,27:27,0,29
13,Wolverhampton Wanderers,20,6,5,9,21:29,-8,23
14,Burnley FC,20,6,5,9,14:25,-11,23
15,Crystal Palace,20,6,5,9,24:36,-12,23
16,Newcastle United,20,5,4,11,19:34,-15,19
17,Brighton & Hove Albion,20,3,9,8,22:29,-7,18
18,Fulham FC,20,2,8,10,16:28,-12,14
19,West Bromwich Albion,20,2,5,13,15:48,-33,11
20,Sheffield United,20,2,2,16,12:33,-21,8
