#,Team,M,W,D,L,Goals,Diff,Pts
1,Arsenal FC,1,1,0,0,3:0,3,3
1,Leicester City,1,1,0,0,3:0,3,3
3,Chelsea FC,1,1,0,0,3:1,2,3
4,Manchester City,1,1,0,0,2:0,2,3
4,Newcastle United,1,1,0,0,2:0,2,3
4,Wolverhampton Wanderers,1,1,0,0,2:0,2,3
7,Liverpool FC,1,1,0,0,4:3,1,3
8,Crystal Palace,1,1,0,0,1:0,1,3
8,Everton FC,1,1,0,0,1:0,1,3
8,Manchester United,1,1,0,0,1:0,1,3
11,Leeds United,1,0,0,1,3:4,-1,0
12,Burnley FC,1,0,0,1,0:1,-1,0
12,Southampton FC,1,0,0,1,0:1,-1,0
12,Tottenham Hotspur,1,0,0,1,0:1,-1,0
15,Brighton & Hove Albion,1,0,0,1,1:3,-2,0
16,Aston Villa,1,0,0,1,0:2,-2,0
16,Sheffield United,1,0,0,1,0:2,-2,0
16,West Ham United,1,0,0,1,0:2,-2,0
19,Fulham FC,1,0,0,1,0:3,-3,0
19,West Bromwich Albion,1,0,0,1,0:3,-3,0
