#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,28,20,5,3,55:18,37,65
2,Manchester United,28,16,8,4,56:32,24,56
3,Leicester City,28,17,4,7,52:31,21,55
4,Chelsea FC,28,13,9,6,43:25,18,48
5,West Ham United,28,14,6,8,42:32,10,48
6,Liverpool FC,28,13,7,8,48:35,13,46
7,Tottenham Hotspur,28,13,6,9,48:30,18,45
8,Everton FC,27,13,4,10,39:37,2,43
9,Aston Villa,27,12,5,10,39:29,10,41
10,Arsenal FC,28,12,5,11,37:29,8,41
11,Leeds United,28,11,3,14,43:46,-3,36
12,Crystal Palace,28,10,6,12,31:47,-16,36
13,Wolverhampton Wanderers,28,9,8,11,27:34,-7,35
14,Southampton FC,28,9,6,13,34:46,-12,33
15,Burnley FC,28,8,8,12,21:36,-15,32
16,Brighton & Hove Albion,28,6,11,11,29:36,-7,29
17,Newcastle United,28,7,7,14,28:45,-17,28
18,Fulham FC,28,5,11,12,22:35,-13,26
19,West Bromwich Albion,28,3,9,16,20:56,-36,18
20,Sheffield United,28,3,2,23,15:50,-35,11
