#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,16,9,6,1,37:20,17,33
2,Manchester United,16,10,3,3,32:23,9,33
3,Manchester City,16,9,5,2,26:13,13,32
4,Aston Villa,16,9,2,5,30:16,14,29
5,Leicester City,16,9,2,5,29:20,9,29
6,Everton FC,16,9,2,5,27:22,5,29
7,Tottenham Hotspur,16,7,6,3,27:16,11,27
8,Chelsea FC,16,7,5,4,31:18,13,26
9,Southampton FC,16,7,5,4,25:19,6,26
10,West Ham United,16,6,5,5,23:21,2,23
11,Leeds United,16,7,2,7,30:30,0,23
12,Wolverhampton Wanderers,16,6,3,7,15:21,-6,21
13,Arsenal FC,16,6,2,8,16:19,-3,20
14,Crystal Palace,16,5,4,7,20:29,-9,19
15,Newcastle United,16,5,4,7,17:26,-9,19
16,Burnley FC,16,4,4,8,9:21,-12,16
17,Brighton & Hove Albion,16,2,7,7,18:25,-7,13
18,Fulham FC,16,2,6,8,14:24,-10,12
19,West Bromwich Albion,16,1,5,10,11:35,-24,8
20,Sheffield United,16,0,2,14,8:27,-19,2
