#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,21,14,5,2,40:14,26,47
2,Manchester United,21,12,5,4,37:27,10,41
3,Liverpool FC,21,11,7,3,43:24,19,40
4,Leicester City,21,12,3,6,37:25,12,39
5,Tottenham Hotspur,21,10,6,5,36:21,15,36
6,West Ham United,21,10,5,6,31:27,4,35
7,Chelsea FC,21,9,6,6,35:23,12,33
8,Everton FC,20,10,3,7,30:27,3,33
9,Aston Villa,20,10,2,8,34:23,11,32
10,Leeds United,21,10,2,9,38:36,2,32
11,Arsenal FC,21,9,4,8,26:20,6,31
12,Southampton FC,21,8,5,8,27:28,-1,29
13,Crystal Palace,21,7,5,9,25:36,-11,26
14,Wolverhampton Wanderers,21,6,5,10,21:30,-9,23
15,Burnley FC,21,6,5,10,14:27,-13,23
16,Newcastle United,21,6,4,11,21:34,-13,22
17,Brighton & Hove Albion,21,4,9,8,23:29,-6,21
18,Fulham FC,21,2,9,10,18:30,-12,15
19,West Bromwich Albion,21,2,6,13,17:50,-33,12
20,Sheffield United,21,2,2,17,12:34,-22,8
