#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,29,21,5,3,59:19,40,68
2,Manchester United,29,16,9,4,56:32,24,57
3,Leicester City,29,17,5,7,53:32,21,56
4,Chelsea FC,29,14,9,6,44:25,19,51
5,West Ham United,29,14,7,8,45:35,10,49
6,Liverpool FC,29,13,7,9,48:36,12,46
7,Everton FC,28,14,4,10,40:37,3,46
8,Tottenham Hotspur,28,13,6,9,48:30,18,45
9,Arsenal FC,29,12,6,11,40:32,8,42
10,Aston Villa,28,12,5,11,39:30,9,41
11,Leeds United,29,12,3,14,45:47,-2,39
12,Crystal Palace,29,10,7,12,31:47,-16,37
13,Wolverhampton Wanderers,29,9,8,12,28:38,-10,35
14,Southampton FC,28,9,6,13,34:46,-12,33
15,Burnley FC,29,8,9,12,22:37,-15,33
16,Brighton & Hove Albion,29,7,11,11,32:36,-4,32
17,Newcastle United,29,7,7,15,28:48,-20,28
18,Fulham FC,29,5,11,13,23:37,-14,26
19,West Bromwich Albion,29,3,9,17,20:57,-37,18
20,Sheffield United,29,4,2,23,16:50,-34,14
