#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,19,12,5,2,34:14,20,41
2,Manchester United,19,12,4,3,36:25,11,40
3,Leicester City,19,12,2,5,35:21,14,38
4,Tottenham Hotspur,19,10,6,3,35:17,18,36
5,Liverpool FC,19,9,7,3,37:22,15,34
6,Everton FC,18,10,2,6,29:24,5,32
7,West Ham United,19,9,5,5,27:22,5,32
8,Aston Villa,18,9,2,7,31:20,11,29
9,Chelsea FC,19,8,5,6,33:23,10,29
10,Southampton FC,19,8,5,6,26:24,2,29
11,Arsenal FC,19,8,3,8,23:19,4,27
12,Leeds United,19,8,2,9,33:34,-1,26
13,Crystal Palace,19,6,5,8,22:33,-11,23
14,Wolverhampton Wanderers,19,6,4,9,21:29,-8,22
15,Burnley FC,19,5,5,9,11:23,-12,20
16,Newcastle United,19,5,4,10,18:32,-14,19
17,Brighton & Hove Albion,19,3,8,8,22:29,-7,17
18,Fulham FC,19,2,7,10,16:28,-12,13
19,West Bromwich Albion,19,2,5,12,15:43,-28,11
20,Sheffield United,19,1,2,16,10:32,-22,5
