#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,13,8,4,1,29:19,10,28
2,Manchester United,13,8,2,3,23:19,4,26
3,Tottenham Hotspur,13,7,4,2,25:12,13,25
4,Southampton FC,13,7,3,3,25:18,7,24
5,Leicester City,13,8,0,5,24:17,7,24
6,Manchester City,13,6,5,2,20:12,8,23
7,Everton FC,13,7,2,4,23:18,5,23
8,Chelsea FC,13,6,4,3,26:14,12,22
9,Aston Villa,13,7,1,5,23:15,8,22
10,West Ham United,13,6,3,4,21:16,5,21
11,Wolverhampton Wanderers,13,6,2,5,13:17,-4,20
12,Crystal Palace,13,5,3,5,19:18,1,18
13,Leeds United,13,5,2,6,22:24,-2,17
14,Newcastle United,13,5,2,6,16:23,-7,17
15,Arsenal FC,13,4,2,7,11:16,-5,14
16,Brighton & Hove Albion,13,2,5,6,15:21,-6,11
17,Burnley FC,13,2,4,7,6:19,-13,10
18,Fulham FC,13,2,3,8,12:22,-10,9
19,West Bromwich Albion,13,1,4,8,10:26,-16,7
20,Sheffield United,13,0,1,12,7:24,-17,1
