#,Team,M,W,D,L,Goals,Diff,Pts
1,Tottenham Hotspur,9,6,2,1,21:9,12,20
2,Liverpool FC,9,6,2,1,21:16,5,20
3,Chelsea FC,9,5,3,1,22:10,12,18
4,Leicester City,9,6,0,3,18:12,6,18
5,Southampton FC,9,5,2,2,17:13,4,17
6,Everton FC,9,5,1,3,19:16,3,16
7,Manchester United,9,5,1,3,14:14,0,16
8,Aston Villa,9,5,0,4,19:13,6,15
9,Manchester City,9,4,3,2,12:11,1,15
10,West Ham United,9,4,2,3,15:10,5,14
11,Wolverhampton Wanderers,9,4,2,3,9:10,-1,14
12,Crystal Palace,9,4,1,4,12:13,-1,13
13,Arsenal FC,9,4,1,4,9:10,-1,13
14,Leeds United,9,3,2,4,14:17,-3,11
15,Newcastle United,9,3,2,4,10:15,-5,11
16,Brighton & Hove Albion,9,2,3,4,13:15,-2,9
17,Burnley FC,9,1,2,6,4:13,-9,5
18,Fulham FC,9,1,1,7,9:18,-9,4
19,West Bromwich Albion,9,0,3,6,6:18,-12,3
20,Sheffield United,9,0,1,8,4:15,-11,1
