#,Team,M,W,D,L,Goals,Diff,Pts
1,Tottenham Hotspur,11,7,3,1,23:9,14,24
2,Liverpool FC,11,7,3,1,26:17,9,24
3,Chelsea FC,11,6,4,1,25:11,14,22
4,Manchester United,11,7,1,3,20:17,3,22
5,Manchester City,11,6,3,2,19:11,8,21
6,Leicester City,11,7,0,4,21:15,6,21
7,Southampton FC,11,6,2,3,21:17,4,20
8,Aston Villa,11,6,0,5,22:15,7,18
9,West Ham United,11,5,2,4,18:14,4,17
10,Everton FC,11,5,2,4,20:18,2,17
11,Wolverhampton Wanderers,11,5,2,4,11:15,-4,17
12,Crystal Palace,11,5,1,5,17:16,1,16
13,Leeds United,11,4,2,5,16:20,-4,14
14,Newcastle United,11,4,2,5,12:17,-5,14
15,Arsenal FC,11,4,1,6,10:14,-4,13
16,Brighton & Hove Albion,11,2,4,5,15:18,-3,10
17,Fulham FC,11,2,1,8,11:21,-10,7
18,Burnley FC,11,1,3,7,5:19,-14,6
19,West Bromwich Albion,11,1,3,7,8:23,-15,6
20,Sheffield United,11,0,1,10,5:18,-13,1
