#,Team,M,W,D,L,Goals,Diff,Pts
1,Leicester City,8,6,0,2,18:9,9,18
2,Tottenham Hotspur,8,5,2,1,19:9,10,17
3,Liverpool FC,8,5,2,1,18:16,2,17
4,Southampton FC,8,5,1,2,16:12,4,16
5,Chelsea FC,8,4,3,1,20:10,10,15
6,Aston Villa,8,5,0,3,18:11,7,15
7,Manchester City,8,4,3,1,12:9,3,15
8,Everton FC,8,4,1,3,16:14,2,13
9,Crystal Palace,8,4,1,3,12:12,0,13
10,Manchester United,8,4,1,3,13:14,-1,13
11,Wolverhampton Wanderers,8,4,1,3,8:9,-1,13
12,Arsenal FC,8,4,0,4,9:10,-1,12
13,West Ham United,8,3,2,3,14:10,4,11
14,Newcastle United,8,3,2,3,10:13,-3,11
15,Leeds United,8,3,1,4,14:17,-3,10
16,Brighton & Hove Albion,8,1,3,4,11:14,-3,6
17,Fulham FC,8,1,1,6,7:15,-8,4
18,West Bromwich Albion,8,0,3,5,6:17,-11,3
19,Burnley FC,8,0,2,6,3:13,-10,2
20,Sheffield United,8,0,1,7,4:14,-10,1
