#,Team,M,W,D,L,Goals,Diff,Pts
1,Everton FC,5,4,1,0,14:7,7,13
2,Aston Villa,5,4,0,1,12:4,8,12
3,Manchester City,5,3,1,1,9:7,2,10
4,Liverpool FC,5,3,1,1,13:13,0,10
5,Leicester City,5,3,0,2,12:8,4,9
6,Arsenal FC,5,3,0,2,8:6,2,9
7,Manchester United,5,3,0,2,10:12,-2,9
8,Wolverhampton Wanderers,5,3,0,2,5:7,-2,9
9,Tottenham Hotspur,5,2,2,1,15:8,7,8
10,Chelsea FC,5,2,2,1,13:9,4,8
11,West Ham United,5,2,1,2,11:7,4,7
12,Leeds United,5,2,1,2,9:9,0,7
13,Southampton FC,5,2,1,2,8:9,-1,7
14,Newcastle United,5,2,1,2,7:9,-2,7
15,Crystal Palace,5,2,1,2,6:8,-2,7
16,Brighton & Hove Albion,5,1,1,3,9:11,-2,4
17,West Bromwich Albion,5,0,2,3,5:13,-8,2
18,Sheffield United,5,0,1,4,2:7,-5,1
19,Burnley FC,5,0,1,4,3:9,-6,1
20,Fulham FC,5,0,1,4,4:12,-8,1
