#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,26,20,5,1,59:15,44,65
2,Manchester City,26,20,2,4,72:20,52,62
3,Tottenham Hotspur,26,20,0,6,54:25,29,60
4,Manchester United,26,15,6,5,52:35,17,51
5,Arsenal FC,26,15,5,6,53:37,16,50
6,Chelsea FC,26,15,5,6,45:29,16,50
7,Wolverhampton Wanderers,26,11,6,9,34:33,1,39
8,Watford FC,26,10,7,9,34:34,0,37
9,Everton FC,26,9,6,11,36:37,-1,33
10,West Ham United,26,9,6,11,32:39,-7,33
11,AFC Bournemouth,26,10,3,13,37:47,-10,33
12,Leicester City,26,9,5,12,31:34,-3,32
13,Crystal Palace,26,7,6,13,27:34,-7,27
14,Brighton & Hove Albion,26,7,6,13,28:39,-11,27
15,Burnley FC,26,7,6,13,29:47,-18,27
16,Newcastle United,26,6,7,13,22:34,-12,25
17,Cardiff City,26,7,4,15,24:47,-23,25
18,Southampton FC,26,5,9,12,28:44,-16,24
19,Fulham FC,26,4,5,17,25:58,-33,17
20,Huddersfield Town,26,2,5,19,14:48,-34,11
