#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,13,11,2,0,40:5,35,35
2,Liverpool FC,13,10,3,0,26:5,21,33
3,Tottenham Hotspur,13,10,0,3,23:11,12,30
4,Chelsea FC,13,8,4,1,28:11,17,28
5,Arsenal FC,13,8,3,2,28:16,12,27
6,Everton FC,13,6,4,3,20:15,5,22
7,Manchester United,13,6,3,4,20:21,-1,21
8,AFC Bournemouth,13,6,2,5,22:18,4,20
9,Watford FC,13,6,2,5,17:17,0,20
10,Leicester City,13,5,3,5,18:17,1,18
11,Wolverhampton Wanderers,13,4,4,5,12:15,-3,16
12,Brighton & Hove Albion,13,4,3,6,14:19,-5,15
13,Newcastle United,13,3,3,7,11:16,-5,12
14,West Ham United,13,3,3,7,14:22,-8,12
15,Huddersfield Town,13,2,4,7,8:22,-14,10
16,Crystal Palace,13,2,3,8,8:17,-9,9
17,Burnley FC,13,2,3,8,13:27,-14,9
18,Southampton FC,13,1,5,7,10:24,-14,8
19,Cardiff City,13,2,2,9,11:26,-15,8
20,Fulham FC,13,2,2,9,14:33,-19,8
