#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,31,25,2,4,81:21,60,77
2,Liverpool FC,31,23,7,1,70:18,52,76
3,Tottenham Hotspur,31,21,1,9,59:32,27,64
4,Arsenal FC,31,18,6,7,64:42,22,60
5,Chelsea FC,31,18,6,7,53:33,20,60
6,Manchester United,31,17,7,7,58:42,16,58
7,Wolverhampton Wanderers,31,13,8,10,41:37,4,47
8,Watford FC,31,12,8,11,43:45,-2,44
9,West Ham United,31,12,6,13,41:46,-5,42
10,Leicester City,31,12,5,14,40:43,-3,41
11,Everton FC,31,11,7,13,43:42,1,40
12,AFC Bournemouth,31,11,5,15,43:56,-13,38
13,Newcastle United,31,9,8,14,31:40,-9,35
14,Crystal Palace,31,9,6,16,36:43,-7,33
15,Brighton & Hove Albion,31,9,6,16,32:47,-15,33
16,Southampton FC,31,7,10,14,35:51,-16,31
17,Cardiff City,31,9,4,18,29:57,-28,31
18,Burnley FC,31,8,6,17,35:59,-24,30
19,Fulham FC,31,4,5,22,29:70,-41,17
20,Huddersfield Town,31,3,5,23,18:57,-39,14
