#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,20,17,3,0,48:8,40,54
2,Manchester City,20,15,2,3,54:16,38,47
3,Tottenham Hotspur,20,15,0,5,43:21,22,45
4,Chelsea FC,20,13,4,3,38:16,22,43
5,Arsenal FC,20,11,5,4,42:30,12,38
6,Manchester United,20,10,5,5,41:32,9,35
7,Wolverhampton Wanderers,20,8,5,7,23:23,0,29
8,Leicester City,20,8,4,8,24:23,1,28
9,Watford FC,20,8,4,8,27:28,-1,28
10,Everton FC,20,7,6,7,31:30,1,27
11,West Ham United,20,8,3,9,27:30,-3,27
12,AFC Bournemouth,20,8,2,10,28:37,-9,26
13,Brighton & Hove Albion,20,7,4,9,22:27,-5,25
14,Crystal Palace,20,5,4,11,17:26,-9,19
15,Newcastle United,20,4,6,10,15:27,-12,18
16,Cardiff City,20,5,3,12,19:38,-19,18
17,Southampton FC,20,3,6,11,21:38,-17,15
18,Burnley FC,20,4,3,13,19:41,-22,15
19,Fulham FC,20,3,5,12,18:43,-25,14
20,Huddersfield Town,20,2,4,14,12:35,-23,10
