#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,30,24,2,4,79:21,58,74
2,Liverpool FC,30,22,7,1,68:17,51,73
3,Tottenham Hotspur,30,20,1,9,57:32,25,61
4,Arsenal FC,30,18,6,6,63:39,24,60
5,Chelsea FC,30,18,6,6,53:31,22,60
6,Manchester United,30,17,7,6,58:40,18,58
7,Wolverhampton Wanderers,30,12,8,10,38:36,2,44
8,Watford FC,30,12,7,11,42:44,-2,43
9,West Ham United,30,11,6,13,37:43,-6,39
10,Leicester City,30,11,5,14,38:42,-4,38
11,Everton FC,30,10,7,13,41:42,-1,37
12,AFC Bournemouth,30,11,4,15,41:54,-13,37
13,Newcastle United,30,9,7,14,29:38,-9,34
14,Crystal Palace,30,9,6,15,36:41,-5,33
15,Brighton & Hove Albion,30,9,6,15,32:45,-13,33
16,Southampton FC,30,7,9,14,34:50,-16,30
17,Burnley FC,30,8,6,16,34:57,-23,30
18,Cardiff City,30,8,4,18,27:57,-30,28
19,Fulham FC,30,4,5,21,28:68,-40,17
20,Huddersfield Town,30,3,5,22,15:53,-38,14
