#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,24,19,4,1,55:14,41,61
2,Manchester City,24,18,2,4,63:19,44,56
3,Tottenham Hotspur,24,18,0,6,50:24,26,54
4,Arsenal FC,24,14,5,5,50:33,17,47
5,Chelsea FC,24,14,5,5,40:23,17,47
6,Manchester United,24,13,6,5,48:35,13,45
7,Wolverhampton Wanderers,24,10,5,9,30:31,-1,35
8,Everton FC,24,9,6,9,35:33,2,33
9,Watford FC,24,9,6,9,33:34,-1,33
10,AFC Bournemouth,24,10,3,11,37:42,-5,33
11,Leicester City,24,9,5,10,30:30,0,32
12,West Ham United,24,9,4,11,30:37,-7,31
13,Brighton & Hove Albion,24,7,5,12,27:36,-9,26
14,Newcastle United,24,6,6,12,21:32,-11,24
15,Crystal Palace,24,6,5,13,24:33,-9,23
16,Southampton FC,24,5,8,11,26:41,-15,23
17,Burnley FC,24,6,5,13,25:45,-20,23
18,Cardiff City,24,5,4,15,20:46,-26,19
19,Fulham FC,24,4,5,15,25:53,-28,17
20,Huddersfield Town,24,2,5,17,13:41,-28,11
