#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,3,3,0,0,7:0,7,9
2,Tottenham Hotspur,3,3,0,0,8:2,6,9
3,Chelsea FC,3,3,0,0,8:3,5,9
4,Watford FC,3,3,0,0,7:2,5,9
5,Manchester City,3,2,1,0,9:2,7,7
6,AFC Bournemouth,3,2,1,0,6:3,3,7
7,Leicester City,3,2,0,1,5:3,2,6
8,Everton FC,3,1,2,0,6:5,1,5
9,Arsenal FC,3,1,0,2,5:6,-1,3
10,Crystal Palace,3,1,0,2,3:4,-1,3
11,Fulham FC,3,1,0,2,5:7,-2,3
12,Brighton & Hove Albion,3,1,0,2,3:5,-2,3
13,Manchester United,3,1,0,2,4:7,-3,3
14,Wolverhampton Wanderers,3,0,2,1,3:5,-2,2
15,Cardiff City,3,0,2,1,0:2,-2,2
16,Newcastle United,3,0,1,2,2:4,-2,1
&nbsp;,Southampton FC,3,0,1,2,2:4,-2,1
18,Burnley FC,3,0,1,2,3:7,-4,1
19,Huddersfield Town,3,0,1,2,1:9,-8,1
20,West Ham United,3,0,0,3,2:9,-7,0
