#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,7,6,1,0,21:3,18,19
2,Liverpool FC,7,6,1,0,15:3,12,19
3,Chelsea FC,7,5,2,0,15:5,10,17
4,Tottenham Hotspur,7,5,0,2,14:7,7,15
5,Arsenal FC,7,5,0,2,14:9,5,15
6,Watford FC,7,4,1,2,11:8,3,13
7,AFC Bournemouth,7,4,1,2,12:12,0,13
8,Leicester City,7,4,0,3,13:10,3,12
9,Wolverhampton Wanderers,7,3,3,1,8:6,2,12
10,Manchester United,7,3,1,3,10:12,-2,10
11,Everton FC,7,2,3,2,11:11,0,9
12,Burnley FC,7,2,1,4,9:11,-2,7
13,Crystal Palace,7,2,1,4,5:8,-3,7
14,West Ham United,7,2,1,4,8:12,-4,7
15,Brighton & Hove Albion,7,1,2,4,8:13,-5,5
16,Southampton FC,7,1,2,4,6:11,-5,5
17,Fulham FC,7,1,2,4,8:16,-8,5
18,Newcastle United,7,0,2,5,4:10,-6,2
19,Cardiff City,7,0,2,5,4:16,-12,2
20,Huddersfield Town,7,0,2,5,3:16,-13,2
