#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,28,21,6,1,64:15,49,69
2,Manchester City,28,22,2,4,75:20,55,68
3,Tottenham Hotspur,28,20,0,8,55:29,26,60
4,Arsenal FC,28,17,5,6,60:38,22,56
5,Chelsea FC,28,17,5,6,50:29,21,56
6,Manchester United,28,16,7,5,55:36,19,55
7,Wolverhampton Wanderers,28,11,7,10,35:35,0,40
8,Watford FC,28,11,7,10,39:40,-1,40
9,Everton FC,28,10,6,12,39:39,0,36
10,West Ham United,28,10,6,12,35:41,-6,36
11,Leicester City,28,10,5,13,34:39,-5,35
12,AFC Bournemouth,28,10,4,14,39:53,-14,34
13,Newcastle United,28,8,7,13,26:34,-8,31
14,Crystal Palace,28,8,6,14,32:38,-6,30
15,Burnley FC,28,8,6,14,31:50,-19,30
16,Brighton & Hove Albion,28,7,6,15,29:44,-15,27
17,Southampton FC,28,6,9,13,30:46,-16,27
18,Cardiff City,28,7,4,17,25:55,-30,25
19,Fulham FC,28,4,5,19,26:63,-37,17
20,Huddersfield Town,28,3,5,20,15:50,-35,14
