#,Team,M,W,D,L,Goals,Diff,Pts
1,Liverpool FC,19,16,3,0,43:7,36,51
2,Tottenham Hotspur,19,15,0,4,42:18,24,45
3,Manchester City,19,14,2,3,51:15,36,44
4,Chelsea FC,19,12,4,3,37:16,21,40
5,Arsenal FC,19,11,5,3,41:25,16,38
6,Manchester United,19,9,5,5,37:31,6,32
7,Leicester City,19,8,4,7,24:22,2,28
8,Everton FC,19,7,6,6,31:29,2,27
9,West Ham United,19,8,3,8,27:28,-1,27
10,Watford FC,19,8,3,8,26:27,-1,27
11,Wolverhampton Wanderers,19,7,5,7,20:22,-2,26
12,AFC Bournemouth,19,8,2,9,27:33,-6,26
13,Brighton & Hove Albion,19,6,4,9,21:27,-6,22
14,Crystal Palace,19,5,4,10,17:25,-8,19
15,Newcastle United,19,4,5,10,14:26,-12,17
16,Southampton FC,19,3,6,10,20:35,-15,15
17,Cardiff City,19,4,3,12,18:38,-20,15
18,Burnley FC,19,3,3,13,17:41,-24,12
19,Fulham FC,19,2,5,12,17:43,-26,11
20,Huddersfield Town,19,2,4,13,12:34,-22,10
